Categoría;¿Cómo identifica su genero? ;Edad;Programa académico;Lugar de procedencia ;Grupo étnico ;Estado civil;Estrato;Ingresos (Tenga en cuenta que el salario mínimo legal vigente esta en $877.803);¿Asume los gastos de su hogar?;¿Es usted cabeza de hogar?;¿Cuántos hijos tiene?;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53
Estudiante;Masculino;20-25;Ingeniería Informática;Rural;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;compartidos;Sí;Ninguno;No;No;No;No;Ns/Nr;No;0.5;0.25;1;0.5;0.75;0.75;0.75;0.75;-1;-1;-1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0.25;0;-1;0.5;0;-1;-1
Estudiante;Masculino;25-30;Ingeniería Informática;Urbano;Indígena;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Ninguno;No;No;No;No;Si;No;1;0.75;0;0.5;1;1;1;0;0.75;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0.25;0.5;0;0;Raza afrodescendiente y/o indígena;Incompatibilidad con el área
Estudiante;Masculino;Más de 30;Ingeniería Informática;Urbano;Afrodescendiente;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;compartidos;No;Uno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.5;1;-1;0.5;0.75;0.75;0.75;0.25;0.5;0.25;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0.25;0.25;0.25;0.25;0.25;0;0;0;0;0;Todas las anteriores;-1
Estudiante;Masculino;25-30;Ingeniería Informática;Rural;Indígena;Soltero(a);1;Menos de 1SMLV;Sí;No;Ninguno;No;No;No;No;No;No;0.75;0;0.25;0.5;0.5;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1
Estudiante;Femenino;25-30;Ingeniería Informática;Urbano;Blanco-Mestizo;Unión libre;3;Desde 1 SMLV hasta 3 SMLV;compartidos;Sí;Ninguno;No;No;No;No;Ns/Nr;Sí;0.75;0.75;0.75;0.5;0;0.75;0.75;0;0.75;0.75;0.25;0.5;0.75;0.25;0.5;0.5;0.5;0.25;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.25;0.25;0.25;0.25;0.5;0.5;0.5;0.5;0.75;0.5;0.5;0.5;0.5;0.5;-1;0.75;0;0.75;0.75;Todas las anteriores;Carga familiar, hijos, Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Prejuicio de la alta dirección, Incompatibilidad con el área, Falta de habilidades de liderazgo, La influencia de la pareja
Estudiante;Femenino;20-25;Ingeniería Informática;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;compartidos;No;Uno;No;No;No;Ns/Nr;Ns/Nr;No;0.75;0.25;-1;-1;0.75;1;0.75;0.25;-1;0.75;0.75;0.5;0.25;0.25;0.25;0.25;0.5;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento, Todas las anteriores;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Escasez de mujeres o comunidades LGBTIQ+ calificadas/os
Estudiante;Masculino;25-30;Ingeniería Informática;Urbano;Blanco-Mestizo;Unión libre;3;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Más de uno;No;No;No;No;Ns/Nr;No;0.25;0;-1;0.25;-1;0.75;-1;0.25;-1;0;0.75;0.5;0;0;0.5;0;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;0.25;0;0;Nivel socio-económico bajo, Lugar de procedencia, Mujeres victimas de desplazamiento;Prejuicio de la alta dirección, La influencia de la pareja
Estudiante;Masculino;Más de 30;Ingeniería Informática;Urbano;Blanco-Mestizo;Unión libre;2;Menos de 1SMLV;Sí;Sí;Más de uno;No;No;No;Ns/Nr;Ns/Nr;No;0.5;0.75;0.5;-1;-1;0.5;0.5;0.5;0.5;0.75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;-1;0;0;-1;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Femenino;20-25;Ingeniería Informática;Urbano;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;compartidos;No;Ninguno;No;No;No;Ns/Nr;Si;No;-1;0.75;0.75;-1;0.5;0.75;0.5;0;0.75;-1;0.75;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.75;0;0;0;0;0;0;0;0.5;0.25;0;Raza afrodescendiente y/o indígena, Religión, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento;Estereotipos de género en ciertos rubros, Prejuicio de la alta dirección, Falta de habilidades de liderazgo
Estudiante;Femenino;15-20;Ingeniería Informática;Rural;Indígena;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;No;No;Si;No;0.25;0.75;-1;0.75;0.75;0.75;0.75;-1;0.75;0.75;0.75;-1;-1;-1;-1;-1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.75;0;0;Nivel académico, Religión, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento;Carga familiar, hijos, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
