Categoría;¿Cómo identifica su genero? ;Edad;Programa académico;Lugar de procedencia ;Grupo étnico ;Estado civil;Estrato;Ingresos (Tenga en cuenta que el salario mínimo legal vigente esta en $877.803);¿Asume los gastos de su hogar?;¿Es usted cabeza de hogar?;¿Cuántos hijos tiene?;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53
Estudiante;Masculino;Más de 30;Especialización en Gerencia de Proyectos en Construcción de Software.;Urbano;Blanco-Mestizo;Casado(a);3;Desde 1 SMLV hasta 3 SMLV;Compartidos;Sí;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0.75;0;0.5;-1;-1;1;-1;-1;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;0;0;-1;-1
Estudiante;Femenino;25-30;Especialización en Gerencia de Proyectos en Construcción de Software.;Urbano;Blanco-Mestizo;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0;0;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;Ninguna de las anteriores;-1
Estudiante;Femenino;Más de 30;Especialización en Gerencia de Proyectos en Construcción de Software.;Urbano;Blanco-Mestizo;Unión libre;3;Desde 1 SMLV hasta 3 SMLV;Compartidos;No;Más de uno;No;No;No;No;Ns/Nr;Sí;-1;0.75;0.75;-1;-1;0.75;-1;-1;0.75;0.75;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.25;-1;0;0;Todas las anteriores;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Incomodidad de pares
Estudiante;Masculino;15-20;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Si;Sí;1;1;0.25;1;1;1;1;0;0.5;0.25;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;1;0.75;0.75;0.75;0.75;0.75;0;0;0.75;0;0;Ninguna de las anteriores;-1
Estudiante;Masculino;25-30;Ingeniería de Procesos;Rural;Ninguno;Soltero(a);1;No aplica;Sí;Sí;Uno;No;No;Ns/Nr;Ns/Nr;Ns/Nr;Sí;0.5;0.75;0.5;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.25;0.75;0.75;0;0.5;0.5;0.5;0.5;0.5;0.5;-1;-1;-1;-1;-1;0.25;0.25;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0.25;0;0;0;0;0.75;0.25;0.25;0.25;0.25;Nivel socio-económico bajo, Madre soltera;-1
Estudiante;Femenino;20-25;Ingeniería de Procesos;Rural;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;Si;No;No;Sí;Si;Sí;0.25;0.25;0.25;0.25;1;0.25;0.75;0.25;0.75;0.25;0.5;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.25;0.5;0.5;0;0;0;0.25;0;0;0;0;0.25;0;0;0;0.75;0.75;0.25;0.25;0.25;0.25;0.25;0;0;0.25;0;0;Todas las anteriores;Carga familiar, hijos
Estudiante;Femenino;25-30;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;No;No;Ns/Nr;No;0;0.25;0.25;-1;-1;0.75;0.25;0.5;0.25;0.25;0.25;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0.25;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0.25;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Soltero(a);4;No aplica;No;No;Ninguno;Si;No;No;Ns/Nr;Si;No;1;0.75;1;-1;0.5;0.75;1;0.25;-1;0.75;1;0;0;0.75;0.5;0;0;0;0.5;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0.25;0.25;0.25;0.25;0;0.25;0;0;0;0;0.25;0;Todas las anteriores;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Incomodidad de pares
Estudiante;Masculino;25-30;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
Estudiante;Femenino;15-20;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);4;Desde 3 SMLV hasta 5 SMLV;No;No;Ninguno;No;No;No;No;Si;No;0.75;0.75;0.75;-1;-1;0.25;-1;0;-1;0;0;0.5;0.75;0.25;0.25;0;0;0.25;0;0;0;0;0;0;0;0;0.5;0.75;0;0;0.5;0;0;0;0.5;0;0;0;0;0;0;0;0;0.25;0;Ninguna de las anteriores;Estereotipos de género en ciertos rubros
Estudiante;Femenino;25-30;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;Ns/Nr;No;Ns/Nr;Ns/Nr;Si;No;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0.5;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.25;0;0;Nivel académico, Nivel socio-económico bajo;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Escasez de mujeres o comunidades LGBTIQ+ calificadas/os
Estudiante;Femenino;20-25;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.75;0.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
Estudiante;Femenino;20-25;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;Ns/Nr;Si;Ns/Nr;0.25;0.5;0.25;-1;0.75;0.75;0.75;0.25;-1;0;0.75;0.5;0.5;0.25;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0;0;0;0;0;0.5;0;0;0;0;0;0;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0;0;-1;0;0;Raza afrodescendiente y/o indígena, Religión, Madre soltera;Estereotipos de género en ciertos rubros
Estudiante;Masculino;20-25;Ingeniería Civil;Rural;Afrodescendiente;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.75;0.5;-1;-1;0.75;0.5;0.5;-1;-1;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo;Ninguna de las anteriores
Estudiante;Masculino;20-25;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;1;-1;0.75;-1;-1;0.75;-1;0.75;-1;0.25;0.75;0;0.25;0.25;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0.25;-1;0.25;0;Nivel académico, Todas las anteriores;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Escasez de mujeres o comunidades LGBTIQ+ calificadas/os, Prejuicio de la alta dirección
